"finding","priority","status","resolution","verification"
"F01","P1","implemented","Replace session and transaction advisory locks with short organization-row locks; reserve quota atomically before provider I/O and pass the transaction client to credit reads.","Clean lint/types (715 files); 766 unit tests; 34 real PostgreSQL integration tests, including nine send/recovery/storage cases; 43 Worker tests; eight handler bundles and AWS boundaries. Additive migration checked and applied only to disposable loopback PostgreSQL; provider transport mocked; no live sends or production changes."
"F02","P1","implemented","Persist prepared, submitting, rejected, unknown, accepted and completed outcomes; definite rejections can retry while ambiguous submissions require authenticated feedback and never resend automatically.","Clean lint/types (715 files); 766 unit tests; 34 real PostgreSQL integration tests, including nine send/recovery/storage cases; 43 Worker tests; eight handler bundles and AWS boundaries. Additive migration checked and applied only to disposable loopback PostgreSQL; provider transport mocked; no live sends or production changes."
"F03","P1","implemented","Use one stored send lifecycle for API and managed compose; recover Sent/API projections and original-period billing from the existing minute dispatcher without resending.","Clean lint/types (715 files); 766 unit tests; 34 real PostgreSQL integration tests, including nine send/recovery/storage cases; 43 Worker tests; eight handler bundles and AWS boundaries. Additive migration checked and applied only to disposable loopback PostgreSQL; provider transport mocked; no live sends or production changes."
"F04","P1","implemented","Persist immutable MIME for drafts and sends, including actual attachment positions; guard draft replacement and post-send cleanup, and reclaim unreferenced objects through a bounded cleanup registry.","Clean lint/types (715 files); 766 unit tests; 34 real PostgreSQL integration tests, including nine send/recovery/storage cases; 43 Worker tests; eight handler bundles and AWS boundaries. Additive migration checked and applied only to disposable loopback PostgreSQL; provider transport mocked; no live sends or production changes."
"F05","P1","implemented","Derive a mailbox-scoped compose send identity from its stable draft identity and semantic content; use the same atomic quota reservation and send claim as the API.","Clean lint/types (715 files); 766 unit tests; 34 real PostgreSQL integration tests, including nine send/recovery/storage cases; 43 Worker tests; eight handler bundles and AWS boundaries. Additive migration checked and applied only to disposable loopback PostgreSQL; provider transport mocked; no live sends or production changes."
"F06","P1","implemented","Retry duplicate ingestion with its mailbox identity so usage recording runs before receipt cleanup.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F07","P1","implemented","Propagate post-ingestion failures to receipt retries and resume every stage for duplicate messages.","Full lint/type check passes; 750 unit tests and 41 Worker tests pass; eight handler bundles pass. Live provider writes and browser interaction not exercised."
"F08","P1","implemented","Persist each planned connector write and canonical argument hash before execution; store successful results without requiring external IDs, scope identities to branch invocations, and stop ambiguous or mismatched replays for review.","Five real PostgreSQL effect cases cover concurrent claims, ID-less success, lost responses, changed arguments, branch identity, and legacy guards. Full suite: 767 unit tests; 39 integration tests; clean lint/types; eight handler bundles. Run ownership/platform scheduling remains tracked separately in F09/F39."
"F09","P1","implemented","Use the existing attempt counter as a fencing generation, renew short ownership leases in state transactions, bound model/tool steps and overall execution, and cap retries across deliveries.","735 files pass lint/types; eight real PostgreSQL action cases cover takeover during execution, stale external-write rejection, replayed decisions, and retry exhaustion. Additive migration applied only to disposable PostgreSQL. Current Workflows limits/local-development documentation reviewed; no live Workflows prototype or provider writes."
"F10","P1","implemented","Atomically consume chat resolutions before executing tools; persist tool results independently of final prose; prevent retries from deleting action history; load unresolved submitted actions as uncertain results rather than executable approvals. Reuse the shared fail-closed AI access check and await streamed usage reporting.","Two real PostgreSQL cases use the actual AI SDK with mocked model/provider boundaries: concurrent approvals execute once despite model failure, and interrupted approvals are not repeated by new messages. 767 unit tests pass; clean lint/types (719 files)."
